countryid,countrycode,countryname,recordstatus
1,AD,ANDORRA,1
2,AE,UNITED ARAB EMIRATES,1
3,AF,AFGHANISTAN,1
4,AG,ANTIGUA AND BARBUDA,1
5,AI,ANGUILLA,1
6,AL,ALBANIA,1
7,AM,ARMENIA,1
8,AN,NETHERLANDS ANTILLES,1
9,AO,ANGOLA,1
10,AQ,ANTARCTICA,1
11,AR,ARGENTINA,1
12,AS,AMERICAN SAMOA,1
13,AT,AUSTRIA,1
14,AU,AUSTRALIA,1
15,AW,ARUBA,1
16,AZ,AZERBAIJAN,1
17,BA,BOSNIA HERZEGOVINA,1
18,BB,BARBADOS,1
19,BD,BANGLADESH,1
20,BE,BELGIUM,1
21,BF,BURKINA FASO,1
22,BG,BULGARIA,1
23,BH,BAHRAIN,1
24,BI,BURUNDI,1
25,BJ,BENIN,1
26,BM,BERMUDA,1
27,BN,BRUNEI,1
28,BO,BOLIVIA,1
29,BR,BRAZIL,1
30,BS,BAHAMAS,1
31,BT,BHUTAN,1
32,BV,BOUVET ISLAND,1
33,BW,BOTSWANA,1
34,BY,BELARUS,1
35,BZ,BELIZE,1
36,CA,CANADA,1
37,CC,COCOS ISLANDS,1
38,CD,CONGO REPUBLIC,1
39,CF,CENTRAL AFRICA,1
40,CG,CONGO,1
41,CH,SWITZERLAND,1
42,CI,COTE D'IVOIRE,1
43,CK,COOK ISLANDS,1
44,CL,CHILI,1
45,CM,CAMEROON,1
46,CN,CHINA,1
47,CO,COLOMBIA,1
48,CR,COSTA RICA,1
49,CU,CUBA,1
50,CV,CAPE VERDE,1
51,CX,CHRISTMAS ISLAND,1
52,CY,CYPRUS,1
53,CZ,CHECH REPUBLIC,1
54,DE,GERMAN,1
55,DJ,DJIBOUTI,1
56,DK,DENMARK,1
57,DM,DOMINICA,1
58,DO,DOMINICAN REPUBLIC,1
59,DZ,ALGERIA,1
60,EC,ECUADOR,1
61,EE,ESTONIA,1
62,EG,EGYPT,1
63,ER,ERITREA,1
64,ES,SPAIN,1
65,ET,ETHIOPIA,1
66,FI,FINLANDIA,1
67,FJ,FIJI ISLANDS,1
68,FM,MICRONESIA,1
69,FO,FAROE ISLANDS,1
70,FR,FRANCE,1
71,GA,GABON,1
72,GD,GRENADA,1
73,GE,GEORGIA,1
74,GF,FRENCH GUIANA,1
75,GH,GHANA,1
76,GI,GIBRALTAR,1
77,GL,GREENLAND,1
78,GM,GAMBIA,1
79,GN,GUINEA,1
80,GP,GUADELOUPE,1
81,GQ,EQUATORIAL GUINEA,1
82,GR,GREECE,1
83,GT,GUATEMALA,1
84,GU,GUAM,1
85,GW,GUINEA-BISSAU,1
86,GY,GUYANA,1
87,HK,HONGKONGS.A.R.,1
88,HN,HONDURAS,1
89,HR,CROATIA(HRVATSKA),1
90,HT,HAITI,1
91,HU,HUNGARIA,1
92,ID,INDONESIA,1
93,IE,IRELAND,1
94,IL,ISRAEL,1
95,IN,INDIA,1
96,IO,BRITISH INDIAN OCEAN,1
97,IQ,IRAQ,1
98,IR,IRAN,1
99,IS,ICELAND,1
100,IT,ITALIA,1
101,JM,JAMAICA,1
102,JO,JORDAN,1
103,JP,JAPAN,1
104,KE,KENYA,1
105,KG,KYRGYZSTAN,1
106,KH,CAMBODIA,1
107,KI,KIRIBATI,1
108,KM,COMOROS,1
109,KP,NORTH KOREAN,1
110,KR,SOUTH KOREA,1
111,KW,KUWAIT,1
112,KY,CAYMAN ISLANDS,1
113,KZ,KAZAKHSTAN,1
114,LA,LAOS,1
115,LB,LEBANON,1
116,LI,LIECHTENSTEIN,1
117,LK,SRILANKA,1
118,LR,LIBERIA,1
119,LS,LESOTHO,1
120,LT,LITHUANIA,1
121,LU,LUXEMBOURG,1
122,LV,LATVIA,1
123,LY,LIBYA,1
124,MA,MOROCCO,1
125,MC,MONACO,1
126,MD,REPUBLIC OF MOLDOVA,1
127,MG,MADAGASKAR,1
128,MH,MARSHALL ISLANDS,1
129,MK,REPUBLIC OF MACEDONIA,1
130,ML,MALI,1
131,MM,MYANMAR,1
132,MN,MONGOLIA,1
133,MO,MACAUS.A.R.,1
134,MQ,MARTINIQUE,1
135,MR,MAURITANIA,1
136,MS,MONTSERRAT,1
137,MT,MALTA,1
138,MU,MAURITIUS,1
139,MV,MALDIVES,1
140,MW,MALAWI,1
141,MX,MEXICO,1
142,MY,MALAYSIA,1
143,MZ,MOZAMBIQUE,1
144,NA,NAMIBIA,1
145,NC,NEW CALEDONIA,1
146,NE,NIGER,1
147,NF,NORFOLK ISLAND,1
148,NG,NIGERIA,1
149,NI,NICARAGUA,1
150,NL,NETHERLAND,1
151,NO,NORWAY,1
152,NP,NEPAL,1
153,NR,NAURU,1
154,NU,NIUE,1
155,NZ,NEW ZEALAND,1
156,OM,OMAN,1
157,PA,PANAMA,1
158,PE,PERU,1
159,PF,FRENCH POLYNESIA,1
160,PG,PAPUA NEW GUINEA,1
161,PH,PHILIPINES,1
162,PK,PAKISTAN,1
163,PL,POLAND,1
164,PN,PITCAIRN ISLAND,1
165,PR,PUERTORICO,1
166,PT,PORTUGAL,1
167,PW,PALAU,1
168,PY,PARAGUAY,1
169,QA,QATAR,1
170,RE,REUNION,1
171,RO,ROMANIA,1
172,RU,RUSSIA,1
173,RW,RWANDA,1
174,SA,SAUDIARABIA,1
175,SB,SOLOMONISLANDS,1
176,SC,SEYCHELLES,1
177,SD,SUDAN,1
178,SE,SWEDIA,1
179,SG,SINGAPORE,1
180,SH,SAINTHELENA,1
181,SI,SLOVENIA,1
182,SK,SLOVAKIA,1
183,SL,SIERRALEONE,1
184,SM,SANMARINO,1
185,SN,SENEGAL,1
186,SO,SOMALIA,1
187,SR,SURINAME,1
188,ST,SAOTOMEANDPRINCIPE,1
189,SV,ELSALVADOR,1
190,SY,SYRIA,1
191,SZ,SWAZILAND,1
192,TD,CHAD,1
193,TG,TOGO,1
194,TH,THAILAND,1
195,TJ,TAJIKISTAN,1
196,TK,TOKELAU,1
197,TM,TURKMENISTAN,1
198,TN,TUNISIA,1
199,TO,TONGA,1
200,TP,TIMORTIMUR,1
201,TR,TURKI,1
202,TT,TRINIDADANDTOBAGO,1
203,TV,TUVALU,1
204,TW,TAIWAN,1
205,TZ,TANZANIA,1
206,UA,UKRAINE,1
207,UG,UGANDA,1
208,UK,INGGRIS,1
209,US,UNITED STATES OF AMERICA,1
210,UY,URUGUAY,1
211,UZ,UZBEKISTAN,1
212,VA,VATICANCITY,1
213,VE,VENEZUELA,1
214,VN,VIETNAM,1
215,VU,VANUATU,1
216,WS,SAMOA,1
217,YE,YAMAN,1
218,YT,MAYOTTE,1
219,YU,YUGOSLAVIA,1
220,ZA,AFRIKASELATAN,1
221,ZM,ZAMBIA,1
222,ZW,ZIMBABWE,1
